CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000486;486;0;40001;;43;21;22;16;23;1;2;1;8;11;0;1;1;2;1;2;2;2;3;1;6;2;6;1;1;5;3;5;1;0;1;1;2;1;0;1;4;0;4;0;0;2;1;3;1;41;7;14;14;4;2;0;21;5;5;6;4;1;0;26;25;1;13;13;0;12;6;1;3;2;0;0;25;4;8;4;5;2;2;3;0;1;1;0;5;0;0;0;0;0;5;15;5;0;5;0;1688;0;14;1;15;43;3;2;4;6;0;0;0;10;10;10;0;4;5;1;1;2;3;1;3;0;0;0;0;0;2;7;1;3;4;3;0;0;0;21;4;4;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000487;487;6;10018;;163;80;83;54;91;5;8;5;30;45;2;2;1;3;1;9;6;7;8;8;9;16;9;8;13;27;17;11;11;2;1;5;4;4;3;6;4;9;4;3;4;12;7;8;4;159;34;62;44;19;0;0;77;18;31;20;8;0;0;71;66;3;36;32;3;79;36;9;13;8;1;1;72;9;56;27;4;1;1;3;0;0;1;0;1;0;3;0;0;0;4;71;5;0;5;0;7335;6;62;3;71;163;17;30;13;9;1;1;6;21;21;20;1;10;10;0;1;0;3;6;10;0;0;0;0;0;13;4;3;5;4;4;6;1;0;76;15;5;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000488;488;0;40001;;5;3;2;2;3;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;5;0;1;2;2;0;0;3;0;0;2;1;0;0;1;1;0;0;0;0;4;3;1;1;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;213;0;2;0;2;5;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000489;489;0;40001;;94;43;51;36;48;4;4;2;15;23;3;1;1;4;7;2;3;4;3;4;5;3;12;5;8;6;3;9;16;0;3;0;1;2;2;1;3;2;5;3;4;4;0;5;8;88;18;35;22;6;7;0;43;10;16;11;3;3;0;37;35;2;20;19;1;44;20;6;5;2;0;0;43;5;33;18;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;43;8;0;8;0;5948;0;36;7;43;94;11;19;8;4;1;0;0;27;27;27;0;9;18;0;5;5;7;6;2;1;0;0;1;0;11;12;4;11;9;7;0;0;0;53;23;3;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000490;490;0;10011;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;150;0;1;0;1;2;0;1;0;0;0;0;0;2;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000491;491;0;10011;;244;124;120;102;113;8;12;9;56;56;4;4;4;2;12;20;12;15;15;7;12;21;24;29;21;24;10;12;8;1;7;14;5;6;9;4;6;10;9;14;11;12;7;5;4;241;77;79;44;27;14;0;122;42;38;23;12;7;0;125;122;3;66;65;1;85;36;10;19;7;8;5;141;19;48;24;6;3;3;3;0;2;1;0;6;0;0;0;0;0;6;110;9;0;9;0;11077;15;85;12;112;244;42;33;16;17;4;0;0;29;29;29;0;11;18;0;0;1;5;3;5;6;8;1;0;0;3;19;7;6;7;6;6;4;0;119;28;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000492;492;0;10011;;213;107;106;100;99;2;8;4;54;49;2;2;0;20;11;6;11;12;20;22;18;16;17;23;9;7;5;5;11;11;5;2;6;9;9;9;6;13;8;11;5;4;1;3;5;192;52;58;50;22;10;0;96;23;33;24;11;5;0;119;113;6;66;64;2;57;23;8;20;9;3;2;129;13;26;12;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;85;19;0;19;0;8461;6;76;3;85;213;22;24;19;15;4;1;6;32;32;31;1;9;22;0;2;1;3;4;4;5;3;6;3;1;3;15;12;4;11;10;4;2;0;104;27;3;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000493;493;0;10011;;425;205;220;181;193;12;33;6;102;94;3;4;2;12;24;27;38;23;21;12;18;27;41;34;30;33;27;28;30;5;10;15;23;13;11;8;10;11;17;15;16;18;11;14;8;409;75;119;128;58;29;0;199;39;61;63;23;13;0;176;165;9;96;91;4;186;79;31;52;29;14;11;232;15;89;39;15;7;6;6;3;5;1;1;8;5;1;1;0;0;15;169;10;0;10;0;15425;72;86;12;170;420;54;38;37;29;10;2;13;33;32;31;1;6;25;0;1;0;4;4;8;5;8;0;1;0;1;22;8;1;12;4;10;2;2;181;27;4;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000494;494;0;10011;;476;181;295;179;162;10;114;11;80;82;7;10;2;9;16;17;17;19;8;15;20;22;19;25;20;22;21;27;199;7;8;6;7;12;3;7;13;11;9;10;10;12;12;15;39;467;62;108;119;156;21;1;174;38;47;43;35;10;1;125;121;4;71;68;3;309;89;19;32;16;24;1;150;18;234;72;18;7;6;10;2;4;3;0;15;3;0;0;0;0;18;105;20;0;20;0;11461;18;82;8;108;274;28;37;17;14;10;2;15;61;61;57;4;37;20;0;31;1;1;6;2;13;3;0;0;0;3;28;26;21;17;15;4;0;0;125;40;14;3;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000495;495;0;10011;;92;52;40;40;47;1;4;0;27;23;1;1;0;2;11;5;7;6;1;1;6;11;6;14;3;2;4;3;10;1;9;3;6;3;1;1;3;6;2;6;3;1;2;2;3;88;22;30;21;6;9;0;50;14;14;9;5;8;0;38;38;0;22;22;0;36;17;6;13;9;5;1;48;13;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;5;0;5;0;4041;5;28;1;34;92;7;8;7;12;0;0;0;12;12;12;0;0;12;0;0;0;0;0;4;4;1;3;0;0;6;5;1;6;2;2;0;2;0;39;12;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000496;496;0;10011;;544;260;284;247;245;13;20;19;124;122;5;3;6;34;38;38;36;27;19;29;39;66;55;42;29;16;15;22;39;13;18;18;19;15;10;14;17;29;27;25;16;8;6;10;15;502;79;160;144;83;36;0;245;34;78;76;36;21;0;244;239;4;136;133;2;190;75;49;53;29;12;5;340;23;76;41;19;11;11;8;0;6;5;0;8;3;1;7;0;0;19;209;41;0;33;8;19779;40;148;21;209;536;49;63;41;44;10;2;12;86;86;84;2;33;46;5;15;5;9;23;8;1;15;2;6;0;18;44;22;20;27;25;9;1;2;254;67;14;3;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000497;497;0;40001;;66;35;31;29;32;3;1;1;18;16;1;0;0;6;5;7;2;1;1;1;7;8;7;7;2;6;3;2;1;3;4;3;1;1;0;1;3;4;5;3;1;3;1;2;0;60;8;17;18;9;7;1;32;4;9;11;2;5;1;29;29;0;17;17;0;19;8;5;2;1;2;1;41;3;10;6;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;22;5;0;5;0;2070;2;19;1;22;66;2;7;6;3;4;0;0;15;15;15;0;4;0;11;4;1;1;1;3;1;3;0;1;4;3;7;1;9;2;3;1;0;0;27;12;3;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000498;498;0;10011;;403;191;212;179;195;6;16;7;90;96;3;2;0;30;39;30;21;6;8;17;39;51;38;16;12;24;22;19;31;16;21;14;8;4;5;9;18;20;20;7;7;9;9;12;12;366;59;113;97;60;37;0;171;32;52;44;25;18;0;179;173;6;90;88;2;125;50;26;23;11;2;1;259;18;74;38;9;3;2;6;1;1;2;0;4;0;3;2;0;0;9;168;28;0;20;8;15060;22;134;14;170;403;63;39;19;40;9;0;0;67;66;65;1;45;20;0;38;1;5;6;5;2;7;0;1;0;9;27;29;13;30;16;2;4;0;196;41;20;4;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000499;499;0;10011;;70;31;39;23;40;1;5;1;10;19;1;0;1;1;3;3;3;4;5;1;4;4;7;8;6;4;4;4;9;1;2;1;1;2;2;0;1;1;5;3;3;3;1;2;3;69;8;19;24;15;3;0;30;1;9;12;6;2;0;37;36;1;16;16;0;26;11;4;5;2;0;0;37;7;17;9;3;1;1;2;0;0;1;0;1;2;0;0;0;0;3;30;1;0;1;0;2965;1;26;3;30;70;9;11;2;7;1;0;0;15;15;14;1;7;7;0;2;1;1;4;5;1;0;0;0;0;3;9;2;2;8;4;0;0;0;31;7;6;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000500;500;0;26609;;25;10;15;8;14;0;2;1;3;7;0;0;0;0;0;2;1;1;2;1;1;2;1;2;2;2;2;3;3;0;0;0;0;1;2;0;0;1;0;1;2;0;0;2;1;25;0;7;9;9;0;0;10;0;4;2;4;0;0;11;11;0;7;7;0;12;3;2;1;0;2;1;14;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;1033;0;11;2;13;25;6;4;1;2;0;0;0;7;7;6;1;4;1;1;4;0;1;0;1;0;0;0;0;0;1;5;0;1;2;3;0;0;0;14;6;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000501;501;0;40001;;14;5;9;5;8;0;1;0;1;4;0;0;0;2;1;2;0;0;0;2;2;0;0;0;1;0;2;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;12;2;4;4;1;1;0;4;1;3;0;0;0;0;4;3;1;2;2;0;5;2;1;0;0;0;0;7;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;387;0;5;0;5;14;1;2;0;1;1;0;0;3;3;3;0;1;0;2;1;0;0;0;1;0;0;0;1;0;0;3;0;1;1;1;0;0;0;6;2;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000502;502;0;15704;;223;119;104;91;104;3;11;14;49;55;3;1;11;9;13;11;10;10;6;11;15;24;19;23;14;13;16;9;20;4;8;7;5;5;2;5;6;14;12;12;8;8;8;6;9;210;37;61;69;28;15;0;112;21;34;35;15;7;0;111;108;2;65;63;1;79;35;18;13;5;3;2;120;11;45;28;5;3;0;4;1;0;2;1;4;0;1;0;0;0;5;99;42;0;42;0;9092;2;90;9;101;223;39;28;15;15;1;3;18;110;109;104;5;19;75;10;5;3;12;31;20;13;13;4;3;4;40;57;3;78;20;5;1;0;0;141;40;48;16;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000503;503;0;26611;;29;17;12;15;11;0;1;2;11;6;0;0;0;0;2;3;2;1;0;2;1;2;5;4;0;1;1;3;2;0;2;2;1;1;0;2;0;1;3;2;0;0;0;1;2;28;3;12;9;3;1;0;16;2;7;4;2;1;0;14;12;2;9;7;2;10;4;2;2;1;0;0;16;2;6;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;0;0;0;0;1184;0;9;2;11;29;2;3;3;3;0;0;0;10;10;10;0;0;3;7;0;0;2;4;1;3;0;0;0;1;5;4;0;8;2;0;0;0;0;12;10;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000504;504;0;10011;;608;298;310;240;290;10;56;12;132;147;4;10;5;31;27;51;21;28;21;28;42;54;71;41;31;33;41;34;54;17;16;28;11;14;14;14;17;27;36;20;15;18;14;19;18;575;138;197;133;73;32;2;279;67;102;57;37;15;1;273;266;7;147;144;3;226;90;42;42;23;7;3;328;27;135;63;27;13;9;16;2;5;8;0;17;0;2;8;0;0;27;261;39;1;38;1;24539;34;213;17;264;608;84;81;42;49;8;0;0;93;92;90;2;22;67;1;3;1;6;21;34;11;11;2;1;3;51;33;3;20;24;31;11;3;1;300;61;28;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000505;505;0;10011;;309;168;141;122;166;4;12;5;80;81;1;4;2;10;17;22;16;17;21;14;13;22;25;18;29;27;24;15;19;6;10;17;8;10;12;8;8;12;10;10;11;15;11;9;11;295;80;102;60;34;17;2;160;42;52;32;22;12;0;137;128;8;77;74;2;123;58;17;31;17;5;3;158;18;70;38;4;1;0;3;1;0;1;0;3;1;0;0;0;0;4;113;11;0;10;1;11620;14;97;2;113;309;20;33;30;20;7;3;18;36;36;36;0;2;34;0;2;0;1;0;11;13;4;4;1;1;20;13;2;12;11;3;8;1;1;124;30;6;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000506;506;0;10011;;627;312;315;280;296;13;19;19;147;150;4;4;7;29;35;40;54;36;26;29;44;42;74;63;45;43;22;21;24;11;21;25;33;15;15;10;22;16;37;34;19;23;12;9;10;595;174;203;132;46;40;0;299;85;94;73;22;25;0;341;322;15;170;162;7;182;85;12;68;38;10;6;405;42;92;40;18;6;5;10;3;2;2;2;14;0;1;3;0;0;18;244;32;0;32;0;23996;26;213;6;245;627;65;56;55;60;9;0;0;43;42;41;1;18;23;0;12;1;2;3;10;10;3;0;0;3;8;18;12;5;14;9;8;1;4;278;30;7;4;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000507;507;0;26714;;25;11;14;12;8;2;2;1;5;4;1;0;1;1;4;1;0;0;2;0;1;4;1;0;1;2;4;3;1;0;2;0;0;0;1;0;0;2;1;0;0;1;1;3;0;24;7;8;3;2;4;0;11;3;5;1;0;2;0;10;9;1;5;5;0;9;4;1;0;0;0;0;11;2;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1318;0;10;0;10;25;3;3;1;2;1;0;0;5;5;5;0;1;4;0;1;0;0;1;3;0;0;0;0;0;2;3;0;2;0;3;0;0;0;12;4;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000508;508;0;20012;;25;12;13;10;14;0;1;0;4;7;0;1;0;3;2;2;1;0;0;1;0;6;2;1;0;0;2;3;2;2;0;1;0;0;0;1;0;2;2;0;0;0;1;2;1;22;9;7;2;2;2;0;10;5;4;0;1;0;0;10;9;1;6;5;1;8;3;1;1;0;0;0;15;1;6;3;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;8;0;0;0;0;1123;1;8;0;9;25;2;2;2;2;1;0;0;3;3;3;0;0;3;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;2;1;0;0;0;8;3;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000509;509;9;10018;;9;4;5;4;3;0;1;1;3;1;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;1;0;2;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;8;0;3;0;2;3;0;4;0;1;0;1;2;0;3;3;0;2;2;0;4;1;0;0;0;0;0;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;515;0;4;0;4;9;1;2;0;1;0;0;0;5;5;5;0;2;3;0;0;1;1;2;0;0;0;0;1;0;2;3;0;4;1;0;0;0;0;6;3;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000511;511;10;10018;;132;60;72;47;67;0;15;3;25;32;0;2;1;5;4;5;6;4;9;6;12;4;4;9;11;11;8;10;24;3;3;4;1;2;3;2;8;3;2;5;4;4;4;3;9;125;52;39;24;7;3;0;56;26;15;8;4;3;0;58;54;4;32;31;1;60;18;5;10;3;6;3;59;7;39;12;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;58;21;1;21;0;7231;15;38;8;61;132;24;20;5;7;5;0;0;38;37;33;4;24;9;0;8;4;10;7;3;0;0;0;1;1;3;13;16;8;13;10;2;0;0;81;31;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000512;512;9;10018;;121;52;69;41;55;7;9;9;19;27;2;1;3;4;3;3;6;4;3;5;8;12;8;8;1;12;12;8;24;3;2;3;3;1;1;0;3;7;4;4;0;2;3;4;12;116;24;34;26;29;2;1;48;9;15;11;12;1;0;51;44;7;22;19;3;60;22;12;8;4;0;0;44;7;40;18;5;3;1;3;1;1;2;0;1;0;1;3;0;0;5;57;4;0;4;0;5035;34;20;4;58;121;20;21;10;6;1;0;0;16;16;14;2;0;1;13;0;1;0;5;2;4;1;0;1;0;7;7;0;3;6;3;1;0;1;61;12;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000513;513;9;10018;;215;107;108;105;89;4;8;9;56;45;2;1;3;19;8;14;7;8;9;18;28;15;23;13;7;7;10;13;16;7;3;6;6;5;5;6;15;8;14;6;5;4;3;8;6;193;53;61;50;22;7;0;98;28;29;34;4;3;0;116;116;0;65;65;0;58;26;11;7;6;4;2;140;6;36;18;7;3;4;3;0;2;1;0;4;0;3;0;0;0;7;94;14;0;13;1;8809;17;76;1;94;215;31;26;17;19;1;0;0;27;27;26;1;10;16;0;4;0;2;4;7;1;2;3;3;0;7;8;11;6;6;5;4;5;0;108;26;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000514;514;9;10018;;54;24;30;24;21;2;5;2;12;10;1;0;1;2;1;2;2;4;3;5;5;4;1;3;5;7;3;1;6;1;0;1;0;2;1;4;3;2;0;1;1;5;1;0;2;52;23;10;12;6;1;0;23;11;5;4;3;0;0;30;27;3;18;16;2;19;4;4;6;1;0;0;28;4;9;3;12;5;6;6;0;2;3;0;2;6;4;0;0;0;12;27;5;0;5;0;2857;8;18;1;27;54;10;9;6;2;0;0;0;14;12;12;0;7;0;5;4;2;2;2;2;0;0;0;0;0;2;7;3;3;4;4;1;0;0;32;6;6;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000515;515;9;10018;;349;160;189;150;160;4;26;9;70;80;1;5;4;16;22;18;20;10;9;28;19;31;37;25;17;11;31;20;35;8;12;10;9;4;3;12;7;18;16;11;6;8;12;9;15;329;81;114;76;38;20;0;150;39;48;37;15;11;0;161;156;4;78;77;1;132;52;21;28;12;5;2;188;25;78;38;13;3;6;6;1;1;2;0;8;1;3;1;0;0;13;142;23;0;21;2;15080;26;111;6;143;345;40;47;24;22;9;1;6;49;46;45;1;6;1;38;4;1;2;10;14;6;3;2;3;1;7;26;11;10;7;19;5;4;0;165;39;4;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000516;516;9;10018;;188;98;90;75;97;5;9;2;44;49;4;0;1;13;14;11;5;8;5;10;12;17;21;17;11;13;10;11;10;8;8;6;3;6;4;5;6;8;10;7;7;8;3;5;4;172;28;69;34;29;12;0;89;18;35;15;13;8;0;90;88;2;49;48;1;60;27;6;10;6;5;3;105;9;39;18;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;72;27;0;27;0;8058;5;63;4;72;188;15;24;15;14;2;2;14;54;53;51;2;19;2;30;11;2;1;4;4;9;8;9;3;2;12;34;3;28;13;7;3;0;0;99;48;1;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000517;517;9;10018;;429;217;212;176;219;11;13;10;91;109;7;4;6;13;14;23;28;29;21;22;17;24;38;43;43;34;42;18;20;6;8;12;13;15;11;10;8;12;19;25;16;21;21;7;13;412;99;167;98;34;14;0;209;60;87;43;11;8;0;226;217;6;124;119;4;153;67;16;47;22;6;4;236;36;84;41;13;8;5;6;2;4;3;1;12;0;0;1;0;0;13;171;31;0;21;10;19171;20;147;5;172;429;41;53;36;37;4;1;6;46;46;46;0;9;6;31;6;0;0;5;10;14;4;3;4;0;7;32;7;5;11;16;8;5;1;202;39;5;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000518;518;0;40001;;5;3;2;3;1;1;0;0;2;1;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;3;1;0;0;3;0;0;2;1;0;0;3;0;3;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;55;0;1;0;1;5;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000519;519;10;10018;;624;300;324;267;291;9;36;21;140;142;4;6;8;35;39;31;28;18;34;38;54;52;59;41;30;32;32;38;63;20;18;21;16;8;10;20;23;19;38;21;10;15;12;18;31;581;102;198;147;96;38;0;275;37;98;77;46;17;0;297;280;15;148;141;6;222;93;39;37;17;11;6;340;35;135;69;62;26;29;22;11;15;7;4;41;0;17;4;0;0;62;269;21;1;21;0;24202;67;191;19;277;624;95;81;50;41;8;2;13;73;73;69;4;14;52;3;0;1;9;23;10;8;6;6;6;0;17;29;23;15;20;15;12;4;3;293;20;46;2;1
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000520;520;10;10018;;528;247;281;163;260;16;71;18;96;128;5;13;5;9;22;19;15;23;17;14;31;29;29;22;17;39;82;61;99;5;12;12;9;14;6;8;20;12;15;12;11;9;36;18;48;515;48;131;167;140;26;3;240;23;72;82;50;13;0;169;161;6;97;92;4;309;121;42;18;11;29;13;195;14;220;95;41;20;16;17;8;9;8;3;15;5;5;16;0;0;41;236;8;0;8;0;23993;80;152;6;238;528;73;99;34;21;3;8;56;18;18;9;9;0;9;0;0;0;0;0;9;0;0;0;0;0;6;0;3;1;0;0;0;0;8;244;0;9;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000521;521;0;40001;;50;26;24;21;25;0;1;3;12;13;0;0;1;1;0;2;2;3;5;7;3;2;1;6;3;6;5;2;2;0;0;1;1;2;3;3;1;2;0;2;3;3;3;1;1;49;4;22;14;8;0;1;26;3;11;6;6;0;0;28;26;2;16;15;1;19;9;2;3;2;4;3;24;3;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;0;4;0;2027;6;11;4;21;50;4;9;5;2;1;0;0;5;5;5;0;4;0;1;0;0;1;0;3;0;1;0;0;0;0;4;1;0;1;2;2;0;0;26;4;0;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000522;522;0;10002;;1036;509;527;508;410;17;47;54;272;204;6;7;20;74;53;45;53;40;69;91;100;98;86;60;81;56;48;38;44;42;24;28;30;13;37;51;46;43;48;24;41;27;25;19;11;954;181;384;224;112;53;0;461;84;186;114;56;21;0;562;525;31;298;279;15;302;117;62;77;38;22;9;600;59;141;68;75;34;31;38;6;15;17;2;40;20;11;4;0;0;75;422;80;0;80;0;38674;106;293;24;423;1015;123;120;98;60;15;7;43;179;176;162;14;19;38;105;5;3;7;10;26;75;13;4;19;2;26;103;31;66;48;23;8;14;3;503;142;18;1;1
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000523;523;0;10016;;231;118;113;95;123;1;9;3;52;62;1;0;3;16;12;12;4;12;12;16;25;24;5;12;15;19;19;15;13;7;5;5;3;9;7;7;12;16;4;3;8;10;9;8;5;212;19;72;61;48;12;0;110;7;39;33;26;5;0;99;92;5;63;58;3;92;38;22;11;8;1;0;119;11;58;30;11;6;5;5;1;4;1;1;2;3;3;3;0;0;11;93;13;0;13;0;9414;9;77;9;95;231;29;27;17;17;4;1;9;49;49;47;2;7;0;40;7;0;0;9;15;11;4;0;1;1;6;26;14;12;24;9;1;1;0;106;46;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000524;524;0;40001;;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;204;0;2;0;2;2;2;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;1
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000526;526;0;10001;;289;145;144;138;122;8;12;9;79;60;2;1;3;14;15;32;16;7;9;12;30;24;38;22;19;17;13;8;13;6;10;15;10;3;6;6;17;8;21;11;11;6;6;5;4;269;28;91;91;44;14;1;136;16;41;52;16;10;1;141;134;5;75;71;2;87;39;14;22;13;8;6;176;12;43;20;8;3;0;3;5;0;1;2;5;3;0;0;0;0;8;112;20;0;19;1;10365;10;94;8;112;289;32;24;26;23;4;3;19;44;43;39;4;2;0;37;0;2;0;7;5;10;11;3;1;1;4;22;12;13;12;6;4;4;0;134;36;3;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000527;527;0;10022;;50;26;24;22;27;0;0;1;13;13;0;0;0;1;1;3;1;2;5;6;5;1;2;2;7;2;5;2;5;0;1;1;1;1;4;2;3;1;1;1;3;2;1;2;2;49;15;12;9;11;2;0;26;9;6;4;6;1;0;30;27;3;17;15;2;15;7;2;2;1;0;0;25;5;11;6;4;1;0;3;1;0;1;0;4;0;0;0;0;0;4;20;5;0;5;0;2130;2;16;4;22;50;6;9;2;5;0;0;0;23;19;17;2;3;0;14;0;0;0;5;7;3;0;0;2;0;6;10;1;8;8;1;0;0;0;27;15;1;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;205;Trento;22205;222050000528;528;0;15703;;26;16;10;13;11;1;0;1;9;6;1;0;0;3;0;1;3;4;1;0;1;3;2;6;0;0;0;0;2;2;0;0;2;3;1;0;0;2;2;3;0;0;0;0;1;23;4;10;9;0;0;0;14;2;6;6;0;0;0;15;14;0;9;9;0;7;5;1;3;3;1;1;10;1;2;1;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;10;27;0;27;0;1060;2;6;2;10;25;5;1;0;2;2;0;0;26;26;21;5;4;0;17;2;1;10;4;4;0;0;0;0;1;7;10;3;13;4;3;1;0;0;37;20;1;0;0
